trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
3667,19:39:00,19:39:00,114,14,0,0,23.8458
3667,19:42:00,19:42:00,90,15,0,0,24.5390
3667,19:45:00,19:45:00,118,16,0,0,25.7958
3667,19:50:00,19:50:00,100,17,0,0,28.1373
3667,19:55:00,19:55:00,142,18,0,0,30.6731
3668,19:25:00,19:25:00,63,1,0,0,0.0000
3668,19:35:00,19:35:00,38174,2,0,0,3.5589
3668,19:44:00,19:44:00,160,3,0,0,9.9294
3668,19:47:00,19:47:00,146,4,0,0,11.5915
3668,19:50:00,19:50:00,43,5,0,0,12.7125
3668,19:53:00,19:53:00,5,6,0,0,13.8597
3668,19:56:00,19:56:00,110,7,0,0,15.0795
3668,20:01:00,20:01:00,132,8,0,0,16.7991
3668,20:04:00,20:04:00,111,9,0,0,18.1078
3668,20:07:00,20:07:00,42,10,0,0,19.6034
3668,20:10:00,20:10:00,156,11,0,0,20.7703
3668,20:13:00,20:13:00,62,12,0,0,21.6858
3668,20:16:00,20:16:00,159,13,0,0,22.9839
3668,20:18:00,20:18:00,114,14,0,0,23.8458
3668,20:20:00,20:20:00,90,15,0,0,24.5390
3668,20:24:00,20:24:00,118,16,0,0,25.7958
3668,20:28:00,20:28:00,100,17,0,0,28.1373
3668,20:33:00,20:33:00,142,18,0,0,30.6731
3669,20:20:00,20:20:00,63,1,0,0,0.0000
3669,20:30:00,20:30:00,38174,2,0,0,3.5589
3669,20:39:00,20:39:00,160,3,0,0,9.9294
3669,20:42:00,20:42:00,146,4,0,0,11.5915
3669,20:45:00,20:45:00,43,5,0,0,12.7125
3669,20:48:00,20:48:00,5,6,0,0,13.8597
3669,20:51:00,20:51:00,110,7,0,0,15.0795
3669,20:56:00,20:56:00,132,8,0,0,16.7991
3669,20:59:00,20:59:00,111,9,0,0,18.1078
3669,21:02:00,21:02:00,42,10,0,0,19.6034
3669,21:05:00,21:05:00,156,11,0,0,20.7703
3669,21:08:00,21:08:00,62,12,0,0,21.6858
3669,21:11:00,21:11:00,159,13,0,0,22.9839
3669,21:14:00,21:14:00,114,14,0,0,23.8458
3669,21:16:00,21:16:00,90,15,0,0,24.5390
3669,21:19:00,21:19:00,118,16,0,0,25.7958
3669,21:24:00,21:24:00,100,17,0,0,28.1373
3669,21:29:00,21:29:00,142,18,0,0,30.6731
3670,21:25:00,21:25:00,63,1,0,0,0.0000
3670,21:35:00,21:35:00,38174,2,0,0,3.5589
3670,21:45:00,21:45:00,160,3,0,0,9.9294
3670,21:48:00,21:48:00,146,4,0,0,11.5915
3670,21:51:00,21:51:00,43,5,0,0,12.7125
3670,21:53:00,21:53:00,5,6,0,0,13.8597
3670,21:56:00,21:56:00,110,7,0,0,15.0795
3670,22:01:00,22:01:00,132,8,0,0,16.7991
3670,22:04:00,22:04:00,111,9,0,0,18.1078
3670,22:07:00,22:07:00,42,10,0,0,19.6034
3670,22:10:00,22:10:00,156,11,0,0,20.7703
3670,22:13:00,22:13:00,62,12,0,0,21.6858
3670,22:16:00,22:16:00,159,13,0,0,22.9839
3670,22:19:00,22:19:00,114,14,0,0,23.8458
3670,22:21:00,22:21:00,90,15,0,0,24.5390
3670,22:24:00,22:24:00,118,16,0,0,25.7958
3670,22:29:00,22:29:00,100,17,0,0,28.1373
3670,22:34:00,22:34:00,142,18,0,0,30.6731
3671,22:35:00,22:35:00,63,1,0,0,0.0000
3671,22:45:00,22:45:00,38174,2,0,0,3.5589
3671,22:55:00,22:55:00,160,3,0,0,9.9294
3671,22:58:00,22:58:00,146,4,0,0,11.5915
3671,23:01:00,23:01:00,43,5,0,0,12.7125
3671,23:04:00,23:04:00,5,6,0,0,13.8597
3671,23:07:00,23:07:00,110,7,0,0,15.0795
3671,23:11:00,23:11:00,132,8,0,0,16.7991
3671,23:14:00,23:14:00,111,9,0,0,18.1078
3671,23:17:00,23:17:00,42,10,0,0,19.6034
3671,23:20:00,23:20:00,156,11,0,0,20.7703
3671,23:23:00,23:23:00,62,12,0,0,21.6858
3671,23:26:00,23:26:00,159,13,0,0,22.9839
3671,23:29:00,23:29:00,114,14,0,0,23.8458
3671,23:31:00,23:31:00,90,15,0,0,24.5390
3671,23:35:00,23:35:00,118,16,0,0,25.7958
3671,23:39:00,23:39:00,100,17,0,0,28.1373
3671,23:44:00,23:44:00,142,18,0,0,30.6731
3672,17:30:00,17:30:00,63,1,0,0,0.0000
3672,17:40:00,17:40:00,38174,2,0,0,3.5589
3672,18:10:00,18:10:00,118,3,0,0,25.7973
3672,18:16:00,18:16:00,100,4,0,0,28.1388
3672,18:21:00,18:21:00,142,5,0,0,30.6746
3673,09:40:00,09:40:00,63,1,0,0,0.0000
3673,09:50:00,09:50:00,38174,2,0,0,3.5589
3673,10:00:00,10:00:00,160,3,0,0,9.9294
3673,10:03:00,10:03:00,146,4,0,0,11.5915
3673,10:06:00,10:06:00,43,5,0,0,12.7125
3673,10:08:00,10:08:00,5,6,0,0,13.8597
3674,08:13:00,08:13:00,63,1,0,0,0.0000
3674,08:23:00,08:23:00,38174,2,0,0,3.5589
3674,08:32:00,08:32:00,160,3,0,0,9.9294
3674,08:37:00,08:37:00,43,4,0,0,12.7127
3674,08:40:00,08:40:00,5,5,0,0,13.8598
3674,08:43:00,08:43:00,110,6,0,0,15.0797
3674,08:47:00,08:47:00,132,7,0,0,16.7992
3674,08:50:00,08:50:00,111,8,0,0,18.1080
3674,08:53:00,08:53:00,42,9,0,0,19.6036
3674,08:55:00,08:55:00,156,10,0,0,20.7705
3674,08:58:00,08:58:00,62,11,0,0,21.6860
3674,09:03:00,09:03:00,114,12,0,0,23.8462
3674,09:05:00,09:05:00,90,13,0,0,24.5394
3674,09:08:00,09:08:00,118,14,0,0,25.7962
3674,09:12:00,09:12:00,100,15,0,0,28.1377
3674,09:18:00,09:18:00,142,16,0,0,30.6735
3675,10:15:00,10:15:00,63,1,0,0,0.0000
3675,10:25:00,10:25:00,38174,2,0,0,3.5589
3675,10:34:00,10:34:00,160,3,0,0,9.9294
3675,10:39:00,10:39:00,43,4,0,0,12.7127
3675,10:42:00,10:42:00,5,5,0,0,13.8598
3675,10:49:00,10:49:00,110,6,0,0,15.0797
3675,10:53:00,10:53:00,132,7,0,0,16.7992
3675,10:56:00,10:56:00,111,8,0,0,18.1080
3675,10:59:00,10:59:00,42,9,0,0,19.6036
3675,11:01:00,11:01:00,156,10,0,0,20.7705
3675,11:04:00,11:04:00,62,11,0,0,21.6860
3675,11:09:00,11:09:00,114,12,0,0,23.8462
3675,11:11:00,11:11:00,90,13,0,0,24.5394
3675,11:15:00,11:15:00,118,14,0,0,25.7962
3675,11:19:00,11:19:00,100,15,0,0,28.1377
3675,11:26:00,11:26:00,142,16,0,0,30.6735
3676,12:20:00,12:20:00,63,1,0,0,0.0000
3676,12:30:00,12:30:00,38174,2,0,0,3.5589
3676,12:39:00,12:39:00,160,3,0,0,9.9294
3676,12:44:00,12:44:00,43,4,0,0,12.7127
3676,12:47:00,12:47:00,5,5,0,0,13.8598
3676,12:58:00,12:58:00,110,6,0,0,15.0797
3676,13:02:00,13:02:00,132,7,0,0,16.7992
3676,13:05:00,13:05:00,111,8,0,0,18.1080
3676,13:08:00,13:08:00,42,9,0,0,19.6036
3676,13:10:00,13:10:00,156,10,0,0,20.7705
3676,13:14:00,13:14:00,62,11,0,0,21.6860
3676,13:18:00,13:18:00,114,12,0,0,23.8462
3676,13:21:00,13:21:00,90,13,0,0,24.5394
3676,13:24:00,13:24:00,118,14,0,0,25.7962
3676,13:29:00,13:29:00,100,15,0,0,28.1377
3676,13:36:00,13:36:00,142,16,0,0,30.6735
3677,14:20:00,14:20:00,63,1,0,0,0.0000
3677,14:30:00,14:30:00,38174,2,0,0,3.5589
3677,14:39:00,14:39:00,160,3,0,0,9.9294
3677,14:44:00,14:44:00,43,4,0,0,12.7127
3677,14:47:00,14:47:00,5,5,0,0,13.8598
3677,14:56:00,14:56:00,110,6,0,0,15.0797
3677,15:00:00,15:00:00,132,7,0,0,16.7992
3677,15:03:00,15:03:00,111,8,0,0,18.1080
3677,15:06:00,15:06:00,42,9,0,0,19.6036
3677,15:08:00,15:08:00,156,10,0,0,20.7705
3677,15:12:00,15:12:00,62,11,0,0,21.6860
3677,15:16:00,15:16:00,114,12,0,0,23.8462
3677,15:19:00,15:19:00,90,13,0,0,24.5394
3677,15:22:00,15:22:00,118,14,0,0,25.7962
3677,15:27:00,15:27:00,100,15,0,0,28.1377
3677,15:34:00,15:34:00,142,16,0,0,30.6735
3678,16:20:00,16:20:00,63,1,0,0,0.0000
3678,16:30:00,16:30:00,38174,2,0,0,3.5589
3678,16:39:00,16:39:00,160,3,0,0,9.9294
3678,16:44:00,16:44:00,43,4,0,0,12.7127
3678,16:47:00,16:47:00,5,5,0,0,13.8598
3678,16:56:00,16:56:00,110,6,0,0,15.0797
3678,17:00:00,17:00:00,132,7,0,0,16.7992
3678,17:03:00,17:03:00,111,8,0,0,18.1080
3678,17:06:00,17:06:00,42,9,0,0,19.6036
3678,17:08:00,17:08:00,156,10,0,0,20.7705
3678,17:12:00,17:12:00,62,11,0,0,21.6860
3678,17:16:00,17:16:00,114,12,0,0,23.8462
3678,17:19:00,17:19:00,90,13,0,0,24.5394
3678,17:22:00,17:22:00,118,14,0,0,25.7962
3678,17:27:00,17:27:00,100,15,0,0,28.1377
3678,17:34:00,17:34:00,142,16,0,0,30.6735
3679,17:17:00,17:17:00,63,1,0,0,0.0000
3679,17:27:00,17:27:00,38174,2,0,0,3.5589
3679,17:36:00,17:36:00,160,3,0,0,9.9294
3679,17:41:00,17:41:00,43,4,0,0,12.7127
3679,17:44:00,17:44:00,5,5,0,0,13.8598
3679,17:48:00,17:48:00,110,6,0,0,15.0797
3679,17:52:00,17:52:00,132,7,0,0,16.7992
3679,17:55:00,17:55:00,111,8,0,0,18.1080
3679,17:59:00,17:59:00,42,9,0,0,19.6036
3679,18:01:00,18:01:00,156,10,0,0,20.7705
3679,18:05:00,18:05:00,62,11,0,0,21.6860
3679,18:09:00,18:09:00,114,12,0,0,23.8462
3679,18:12:00,18:12:00,90,13,0,0,24.5394
3679,18:15:00,18:15:00,118,14,0,0,25.7962
3679,18:24:00,18:24:00,100,15,0,0,28.1377
3679,18:31:00,18:31:00,142,16,0,0,30.6735
3680,18:25:00,18:25:00,63,1,0,0,0.0000
3680,18:35:00,18:35:00,38174,2,0,0,3.5589
3680,18:45:00,18:45:00,160,3,0,0,9.9294
3680,18:50:00,18:50:00,43,4,0,0,12.7127
3680,18:53:00,18:53:00,5,5,0,0,13.8598
3680,18:56:00,18:56:00,110,6,0,0,15.0797
3680,19:00:00,19:00:00,132,7,0,0,16.7992
3680,19:03:00,19:03:00,111,8,0,0,18.1080
3680,19:06:00,19:06:00,42,9,0,0,19.6036
3680,19:08:00,19:08:00,156,10,0,0,20.7705
3680,19:12:00,19:12:00,62,11,0,0,21.6860
3680,19:16:00,19:16:00,114,12,0,0,23.8462
3680,19:19:00,19:19:00,90,13,0,0,24.5394
3680,19:22:00,19:22:00,118,14,0,0,25.7962
3680,19:27:00,19:27:00,100,15,0,0,28.1377
3680,19:34:00,19:34:00,142,16,0,0,30.6735
3681,21:22:00,21:22:00,63,1,0,0,0.0000
3681,21:32:00,21:32:00,38174,2,0,0,3.5589
3681,21:42:00,21:42:00,160,3,0,0,9.9294
3681,21:47:00,21:47:00,43,4,0,0,12.7127
3681,21:50:00,21:50:00,5,5,0,0,13.8598
3681,21:53:00,21:53:00,110,6,0,0,15.0797
3681,21:57:00,21:57:00,132,7,0,0,16.7992
3681,22:00:00,22:00:00,111,8,0,0,18.1080
3681,22:03:00,22:03:00,42,9,0,0,19.6036
3681,22:05:00,22:05:00,156,10,0,0,20.7705
3681,22:09:00,22:09:00,62,11,0,0,21.6860
3681,22:13:00,22:13:00,114,12,0,0,23.8462
3681,22:16:00,22:16:00,90,13,0,0,24.5394
3681,22:19:00,22:19:00,118,14,0,0,25.7962
3681,22:24:00,22:24:00,100,15,0,0,28.1377
3681,22:31:00,22:31:00,142,16,0,0,30.6735
3682,23:22:00,23:22:00,63,1,0,0,0.0000
3682,23:32:00,23:32:00,38174,2,0,0,3.5589
3682,23:42:00,23:42:00,160,3,0,0,9.9294
3682,23:47:00,23:47:00,43,4,0,0,12.7127
3682,23:50:00,23:50:00,5,5,0,0,13.8598
3682,23:53:00,23:53:00,110,6,0,0,15.0797
3682,23:57:00,23:57:00,132,7,0,0,16.7992
3682,24:00:00,24:00:00,111,8,0,0,18.1080
3682,24:03:00,24:03:00,42,9,0,0,19.6036
3682,24:05:00,24:05:00,156,10,0,0,20.7705
3682,24:09:00,24:09:00,62,11,0,0,21.6860
3682,24:13:00,24:13:00,114,12,0,0,23.8462
3682,24:16:00,24:16:00,90,13,0,0,24.5394
3682,24:19:00,24:19:00,118,14,0,0,25.7962
3682,24:24:00,24:24:00,100,15,0,0,28.1377
3682,24:31:00,24:31:00,142,16,0,0,30.6735
3683,15:14:00,15:14:00,63,1,0,0,0.0000
3683,15:24:00,15:24:00,38174,2,0,0,3.5589
3683,15:53:00,15:53:00,118,3,0,0,25.7973
3683,15:58:00,15:58:00,100,4,0,0,28.1388
3683,16:05:00,16:05:00,142,5,0,0,30.6746
3684,19:22:00,19:22:00,63,1,0,0,0.0000
3684,19:32:00,19:32:00,38174,2,0,0,3.5589
3684,20:09:00,20:09:00,118,3,0,0,25.7973
3684,20:19:00,20:19:00,100,4,0,0,28.1388
3684,20:26:00,20:26:00,142,5,0,0,30.6746
3685,24:45:00,24:45:00,63,1,0,0,0.0000
3685,24:55:00,24:55:00,38174,2,0,0,3.5589
3685,25:04:00,25:04:00,160,3,0,0,9.9294
3685,25:07:00,25:07:00,146,4,0,0,11.5915
3685,25:10:00,25:10:00,43,5,0,0,12.7125
3685,25:13:00,25:13:00,5,6,0,0,13.8597
3685,25:16:00,25:16:00,110,7,0,0,15.0795
3685,25:21:00,25:21:00,132,8,0,0,16.7991
3685,25:24:00,25:24:00,111,9,0,0,18.1078
3685,25:27:00,25:27:00,42,10,0,0,19.6034
3685,25:29:00,25:29:00,156,11,0,0,20.7703
3685,25:32:00,25:32:00,62,12,0,0,21.6858
3685,25:35:00,25:35:00,159,13,0,0,22.9839
3685,25:38:00,25:38:00,114,14,0,0,23.8458
3685,25:40:00,25:40:00,90,15,0,0,24.5390
3685,25:44:00,25:44:00,118,16,0,0,25.7958
3685,25:48:00,25:48:00,100,17,0,0,28.1373
3685,25:55:00,25:55:00,142,18,0,0,30.6731
3686,04:58:00,04:58:00,124,1,0,0,0.0000
3686,05:03:00,05:03:00,125,2,0,0,2.7002
3687,05:25:00,05:25:00,124,1,0,0,0.0000
3687,05:30:00,05:30:00,125,2,0,0,2.7002
3688,05:55:00,05:55:00,124,1,0,0,0.0000
3688,06:00:00,06:00:00,125,2,0,0,2.7002
3689,06:27:00,06:27:00,124,1,0,0,0.0000
3689,06:32:00,06:32:00,125,2,0,0,2.7002
3690,06:52:00,06:52:00,124,1,0,0,0.0000
3690,06:57:00,06:57:00,125,2,0,0,2.7002
3691,07:17:00,07:17:00,124,1,0,0,0.0000
3691,07:22:00,07:22:00,125,2,0,0,2.7002
3692,07:47:00,07:47:00,124,1,0,0,0.0000
3692,07:52:00,07:52:00,125,2,0,0,2.7002
3693,08:11:00,08:11:00,124,1,0,0,0.0000
3693,08:16:00,08:16:00,125,2,0,0,2.7002
3694,08:52:00,08:52:00,124,1,0,0,0.0000
3694,08:57:00,08:57:00,125,2,0,0,2.7002
3695,09:19:00,09:19:00,124,1,0,0,0.0000
3695,09:24:00,09:24:00,125,2,0,0,2.7002
3696,09:51:00,09:51:00,124,1,0,0,0.0000
3696,09:56:00,09:56:00,125,2,0,0,2.7002
3697,10:16:00,10:16:00,124,1,0,0,0.0000
3697,10:21:00,10:21:00,125,2,0,0,2.7002
3698,11:15:00,11:15:00,124,1,0,0,0.0000
3698,11:20:00,11:20:00,125,2,0,0,2.7002
3699,11:50:00,11:50:00,124,1,0,0,0.0000
3699,11:55:00,11:55:00,125,2,0,0,2.7002
3700,12:17:00,12:17:00,124,1,0,0,0.0000
3700,12:22:00,12:22:00,125,2,0,0,2.7002
3701,12:46:00,12:46:00,124,1,0,0,0.0000
3701,12:51:00,12:51:00,125,2,0,0,2.7002
3702,13:14:00,13:14:00,124,1,0,0,0.0000
3702,13:19:00,13:19:00,125,2,0,0,2.7002
3703,13:47:00,13:47:00,124,1,0,0,0.0000
3703,13:52:00,13:52:00,125,2,0,0,2.7002
3704,14:14:00,14:14:00,124,1,0,0,0.0000
3704,14:19:00,14:19:00,125,2,0,0,2.7002
3705,14:45:00,14:45:00,124,1,0,0,0.0000
3705,14:50:00,14:50:00,125,2,0,0,2.7002
3706,15:18:00,15:18:00,124,1,0,0,0.0000
3706,15:23:00,15:23:00,125,2,0,0,2.7002
3707,15:42:00,15:42:00,124,1,0,0,0.0000
3707,15:47:00,15:47:00,125,2,0,0,2.7002
3708,16:14:00,16:14:00,124,1,0,0,0.0000
3708,16:19:00,16:19:00,125,2,0,0,2.7002
3709,16:35:00,16:35:00,124,1,0,0,0.0000
3709,16:40:00,16:40:00,125,2,0,0,2.7002
3710,17:03:00,17:03:00,124,1,0,0,0.0000
3710,17:08:00,17:08:00,125,2,0,0,2.7002
3711,17:41:00,17:41:00,124,1,0,0,0.0000
3711,17:46:00,17:46:00,125,2,0,0,2.7002
3712,18:09:00,18:09:00,124,1,0,0,0.0000
3712,18:14:00,18:14:00,125,2,0,0,2.7002
3713,18:33:00,18:33:00,124,1,0,0,0.0000
3713,18:38:00,18:38:00,125,2,0,0,2.7002
3714,18:53:00,18:53:00,124,1,0,0,0.0000
3714,18:58:00,18:58:00,125,2,0,0,2.7002
3715,19:13:00,19:13:00,124,1,0,0,0.0000
3715,19:18:00,19:18:00,125,2,0,0,2.7002
3716,19:36:00,19:36:00,124,1,0,0,0.0000
3716,19:41:00,19:41:00,125,2,0,0,2.7002
3717,19:56:00,19:56:00,124,1,0,0,0.0000
3717,20:01:00,20:01:00,125,2,0,0,2.7002
3718,20:27:00,20:27:00,124,1,0,0,0.0000
3718,20:32:00,20:32:00,125,2,0,0,2.7002
3719,20:55:00,20:55:00,124,1,0,0,0.0000
3719,21:00:00,21:00:00,125,2,0,0,2.7002
3720,21:51:00,21:51:00,124,1,0,0,0.0000
3720,21:56:00,21:56:00,125,2,0,0,2.7002
3721,22:37:00,22:37:00,124,1,0,0,0.0000
3721,22:42:00,22:42:00,125,2,0,0,2.7002
3722,23:04:00,23:04:00,124,1,0,0,0.0000
3722,23:09:00,23:09:00,125,2,0,0,2.7002
3723,23:48:00,23:48:00,124,1,0,0,0.0000
3723,23:53:00,23:53:00,125,2,0,0,2.7002
3724,24:18:00,24:18:00,124,1,0,0,0.0000
3724,24:23:00,24:23:00,125,2,0,0,2.7002
3725,24:58:00,24:58:00,124,1,0,0,0.0000
3725,25:03:00,25:03:00,125,2,0,0,2.7002
3726,25:29:00,25:29:00,124,1,0,0,0.0000
3726,25:34:00,25:34:00,125,2,0,0,2.7002
3727,24:18:00,24:18:00,124,1,0,0,0.0000
3727,24:23:00,24:23:00,125,2,0,0,2.7002
3728,24:44:00,24:44:00,124,1,0,0,0.0000
3728,24:49:00,24:49:00,125,2,0,0,2.7002
3729,09:27:00,09:27:00,124,1,0,0,0.0000
3729,09:32:00,09:32:00,125,2,0,0,2.7002
3730,10:00:00,10:00:00,124,1,0,0,0.0000
3730,10:05:00,10:05:00,125,2,0,0,2.7002
3731,10:27:00,10:27:00,124,1,0,0,0.0000
3731,10:32:00,10:32:00,125,2,0,0,2.7002
3732,11:00:00,11:00:00,124,1,0,0,0.0000
3732,11:05:00,11:05:00,125,2,0,0,2.7002
3733,11:27:00,11:27:00,124,1,0,0,0.0000
3733,11:32:00,11:32:00,125,2,0,0,2.7002
3734,12:00:00,12:00:00,124,1,0,0,0.0000
3734,12:05:00,12:05:00,125,2,0,0,2.7002
3735,12:27:00,12:27:00,124,1,0,0,0.0000
3735,12:32:00,12:32:00,125,2,0,0,2.7002
3736,12:59:00,12:59:00,124,1,0,0,0.0000
3736,13:04:00,13:04:00,125,2,0,0,2.7002
3737,13:27:00,13:27:00,124,1,0,0,0.0000
3737,13:32:00,13:32:00,125,2,0,0,2.7002
3738,14:00:00,14:00:00,124,1,0,0,0.0000
3738,14:05:00,14:05:00,125,2,0,0,2.7002
3739,14:59:00,14:59:00,124,1,0,0,0.0000
3739,15:04:00,15:04:00,125,2,0,0,2.7002
3740,15:27:00,15:27:00,124,1,0,0,0.0000
3740,15:32:00,15:32:00,125,2,0,0,2.7002
3741,16:00:00,16:00:00,124,1,0,0,0.0000
3741,16:05:00,16:05:00,125,2,0,0,2.7002
3742,16:27:00,16:27:00,124,1,0,0,0.0000
3742,16:32:00,16:32:00,125,2,0,0,2.7002
3743,17:59:00,17:59:00,124,1,0,0,0.0000
3743,18:04:00,18:04:00,125,2,0,0,2.7002
3744,18:27:00,18:27:00,124,1,0,0,0.0000
3744,18:32:00,18:32:00,125,2,0,0,2.7002
3745,18:59:00,18:59:00,124,1,0,0,0.0000
3745,19:04:00,19:04:00,125,2,0,0,2.7002
3746,19:21:00,19:21:00,124,1,0,0,0.0000
3746,19:26:00,19:26:00,125,2,0,0,2.7002
3747,19:59:00,19:59:00,124,1,0,0,0.0000
3747,20:04:00,20:04:00,125,2,0,0,2.7002
3748,20:23:00,20:23:00,124,1,0,0,0.0000
3748,20:28:00,20:28:00,125,2,0,0,2.7002
3749,20:59:00,20:59:00,124,1,0,0,0.0000
3749,21:04:00,21:04:00,125,2,0,0,2.7002
3750,21:25:00,21:25:00,124,1,0,0,0.0000
3750,21:30:00,21:30:00,125,2,0,0,2.7002
3751,21:59:00,21:59:00,124,1,0,0,0.0000
3751,22:04:00,22:04:00,125,2,0,0,2.7002
3752,22:21:00,22:21:00,124,1,0,0,0.0000
3752,22:26:00,22:26:00,125,2,0,0,2.7002
3753,22:59:00,22:59:00,124,1,0,0,0.0000
3753,23:04:00,23:04:00,125,2,0,0,2.7002
3754,23:21:00,23:21:00,124,1,0,0,0.0000
3754,23:26:00,23:26:00,125,2,0,0,2.7002
3755,23:50:00,23:50:00,124,1,0,0,0.0000
3755,23:55:00,23:55:00,125,2,0,0,2.7002
3756,04:48:00,04:48:00,125,1,0,0,0.0000
3756,04:53:00,04:53:00,124,2,0,0,2.7038
3757,05:12:00,05:12:00,125,1,0,0,0.0000
3757,05:17:00,05:17:00,124,2,0,0,2.7038
3758,05:40:00,05:40:00,125,1,0,0,0.0000
3758,05:45:00,05:45:00,124,2,0,0,2.7038
3759,06:10:00,06:10:00,125,1,0,0,0.0000
3759,06:15:00,06:15:00,124,2,0,0,2.7038
3760,06:42:00,06:42:00,125,1,0,0,0.0000
3760,06:47:00,06:47:00,124,2,0,0,2.7038
3761,07:07:00,07:07:00,125,1,0,0,0.0000
3761,07:12:00,07:12:00,124,2,0,0,2.7038
3762,07:27:00,07:27:00,125,1,0,0,0.0000
3762,07:32:00,07:32:00,124,2,0,0,2.7038
3763,07:57:00,07:57:00,125,1,0,0,0.0000
3763,08:02:00,08:02:00,124,2,0,0,2.7038
3764,08:33:00,08:33:00,125,1,0,0,0.0000
3764,08:38:00,08:38:00,124,2,0,0,2.7038
3765,09:09:00,09:09:00,125,1,0,0,0.0000
3765,09:14:00,09:14:00,124,2,0,0,2.7038
3766,09:34:00,09:34:00,125,1,0,0,0.0000
3766,09:39:00,09:39:00,124,2,0,0,2.7038
3767,10:06:00,10:06:00,125,1,0,0,0.0000
3767,10:11:00,10:11:00,124,2,0,0,2.7038
3768,11:04:00,11:04:00,125,1,0,0,0.0000
3768,11:09:00,11:09:00,124,2,0,0,2.7038
3769,11:27:00,11:27:00,125,1,0,0,0.0000
3769,11:32:00,11:32:00,124,2,0,0,2.7038
3770,12:00:00,12:00:00,125,1,0,0,0.0000
3770,12:05:00,12:05:00,124,2,0,0,2.7038
3771,12:27:00,12:27:00,125,1,0,0,0.0000
3771,12:32:00,12:32:00,124,2,0,0,2.7038
3772,13:01:00,13:01:00,125,1,0,0,0.0000
3772,13:06:00,13:06:00,124,2,0,0,2.7038
3773,13:26:00,13:26:00,125,1,0,0,0.0000
3773,13:31:00,13:31:00,124,2,0,0,2.7038
3774,14:02:00,14:02:00,125,1,0,0,0.0000
3774,14:07:00,14:07:00,124,2,0,0,2.7038
3775,14:26:00,14:26:00,125,1,0,0,0.0000
3775,14:31:00,14:31:00,124,2,0,0,2.7038
3776,14:56:00,14:56:00,125,1,0,0,0.0000
3776,15:01:00,15:01:00,124,2,0,0,2.7038
3777,15:28:00,15:28:00,125,1,0,0,0.0000
3777,15:33:00,15:33:00,124,2,0,0,2.7038
3778,16:04:00,16:04:00,125,1,0,0,0.0000
3778,16:09:00,16:09:00,124,2,0,0,2.7038
3779,16:25:00,16:25:00,125,1,0,0,0.0000
3779,16:30:00,16:30:00,124,2,0,0,2.7038
3780,16:51:00,16:51:00,125,1,0,0,0.0000
3780,16:56:00,16:56:00,124,2,0,0,2.7038
3781,17:16:00,17:16:00,125,1,0,0,0.0000
3781,17:21:00,17:21:00,124,2,0,0,2.7038
3782,17:57:00,17:57:00,125,1,0,0,0.0000
3782,18:02:00,18:02:00,124,2,0,0,2.7038
3783,18:23:00,18:23:00,125,1,0,0,0.0000
3783,18:28:00,18:28:00,124,2,0,0,2.7038
3784,18:43:00,18:43:00,125,1,0,0,0.0000
3784,18:48:00,18:48:00,124,2,0,0,2.7038
3785,19:03:00,19:03:00,125,1,0,0,0.0000
3785,19:08:00,19:08:00,124,2,0,0,2.7038
3786,19:26:00,19:26:00,125,1,0,0,0.0000
3786,19:31:00,19:31:00,124,2,0,0,2.7038
3787,19:46:00,19:46:00,125,1,0,0,0.0000
3787,19:51:00,19:51:00,124,2,0,0,2.7038
3788,20:15:00,20:15:00,125,1,0,0,0.0000
3788,20:20:00,20:20:00,124,2,0,0,2.7038
3789,20:45:00,20:45:00,125,1,0,0,0.0000
3789,20:50:00,20:50:00,124,2,0,0,2.7038
3790,21:41:00,21:41:00,125,1,0,0,0.0000
3790,21:46:00,21:46:00,124,2,0,0,2.7038
3791,22:22:00,22:22:00,125,1,0,0,0.0000
3791,22:27:00,22:27:00,124,2,0,0,2.7038
3792,22:54:00,22:54:00,125,1,0,0,0.0000
3792,22:59:00,22:59:00,124,2,0,0,2.7038
3793,23:30:00,23:30:00,125,1,0,0,0.0000
3793,23:35:00,23:35:00,124,2,0,0,2.7038
3794,24:08:00,24:08:00,125,1,0,0,0.0000
3794,24:13:00,24:13:00,124,2,0,0,2.7038
3795,24:34:00,24:34:00,125,1,0,0,0.0000
3795,24:39:00,24:39:00,124,2,0,0,2.7038
3796,25:19:00,25:19:00,125,1,0,0,0.0000
3796,25:24:00,25:24:00,124,2,0,0,2.7038
3797,24:08:00,24:08:00,125,1,0,0,0.0000
3797,24:13:00,24:13:00,124,2,0,0,2.7038
3798,24:34:00,24:34:00,125,1,0,0,0.0000
3798,24:39:00,24:39:00,124,2,0,0,2.7038
3799,09:15:00,09:15:00,125,1,0,0,0.0000
3799,09:20:00,09:20:00,124,2,0,0,2.7038
3800,09:37:00,09:37:00,125,1,0,0,0.0000
3800,09:42:00,09:42:00,124,2,0,0,2.7038
3801,10:11:00,10:11:00,125,1,0,0,0.0000
3801,10:16:00,10:16:00,124,2,0,0,2.7038
3802,10:37:00,10:37:00,125,1,0,0,0.0000
3802,10:42:00,10:42:00,124,2,0,0,2.7038
3803,11:11:00,11:11:00,125,1,0,0,0.0000
3803,11:16:00,11:16:00,124,2,0,0,2.7038
3804,11:37:00,11:37:00,125,1,0,0,0.0000
